1717	-1	-1	0	1	0	0	0	1	1	-1	-1	-1	0	1	0	0	0	1	1	-1		3	3	4
1719	1	0	-1	1	0	-1	-1	0	-1	1	1	0	0	1	0	-1	-1	0	-1	1		3	3	4
1724	-1	0	0	1	1	0	-1	1	0	-1	-1	0	0	1	1	0	-1	1	0	-1		3	3	4
1736	0	-1	0	0	-1	1	1	0	-1	1	0	-1	0	0	-1	1	1	0	-1	1		3	3	4
1759	1	1	1	-1	0	-1	0	0	1	-1	1	1	0	-1	0	-1	0	0	1	-1		3	3	4
1786	0	-1	-1	-1	1	1	0	0	-1	1	0	-1	0	-1	1	1	0	0	-1	1		3	3	4
1796	-1	0	1	-1	1	-1	1	0	0	1	-1	0	0	-1	1	-1	1	0	0	1		3	3	4
1821	1	0	-1	1	0	0	1	-1	-1	-1	1	0	0	1	0	0	1	-1	-1	-1		3	3	4
1842	1	0	1	1	1	-1	-1	0	-1	0	1	0	0	1	1	-1	-1	0	-1	0		3	3	4
1873	0	0	1	-1	1	0	-1	1	1	-1	0	0	0	-1	1	0	-1	1	1	-1		3	3	4
1893	0	-1	-1	1	1	0	-1	0	1	-1	0	-1	0	1	1	0	-1	0	1	-1		3	3	4
1910	0	-1	1	-1	0	1	-1	1	1	0	0	-1	0	-1	0	1	-1	1	1	0		3	3	4
1940	0	1	0	0	-1	-1	1	-1	1	0	0	1	0	0	-1	-1	1	-1	1	0		3	3	4
1974	1	0	1	0	1	0	-1	-1	-1	1	1	0	0	0	1	0	-1	-1	-1	1		3	3	4
1978	-1	1	-1	0	-1	1	-1	0	0	1	-1	1	0	0	-1	1	-1	0	0	1		3	3	4
1992	0	1	0	0	0	1	-1	1	-1	-1	0	1	0	0	0	1	-1	1	-1	-1		3	3	4
2004	0	1	0	-1	0	-1	-1	0	1	1	0	1	0	-1	0	-1	-1	0	1	1		3	3	4
2006	-1	1	0	-1	0	-1	1	1	0	0	-1	1	0	-1	0	-1	1	1	0	0		3	3	4
2036	1	0	0	0	-1	-1	1	0	1	-1	1	0	0	0	-1	-1	1	0	1	-1		3	3	4
2041	-1	0	-1	-1	1	0	1	0	-1	1	-1	0	0	-1	1	0	1	0	-1	1		3	3	4
2044	0	0	0	1	-1	-1	1	0	1	-1	0	0	0	1	-1	-1	1	0	1	-1		3	3	4
2045	-1	0	0	1	0	-1	0	1	-1	1	-1	0	0	1	0	-1	0	1	-1	1		3	3	4
2048	-1	0	0	-1	1	1	1	0	-1	0	-1	0	0	-1	1	1	1	0	-1	0		3	3	4
2071	1	-1	0	0	0	-1	-1	1	0	1	1	-1	0	0	0	-1	-1	1	0	1		3	3	4
2082	1	1	1	0	0	1	-1	-1	0	-1	1	1	0	0	0	1	-1	-1	0	-1		3	3	4
2085	-1	1	-1	1	-1	0	0	-1	0	1	-1	1	0	1	-1	0	0	-1	0	1		3	3	4
2086	-1	0	-1	-1	-1	1	1	0	0	1	-1	0	0	-1	-1	1	1	0	0	1		3	3	4
2087	1	1	0	0	0	-1	-1	1	0	-1	1	1	0	0	0	-1	-1	1	0	-1		3	3	4
2098	1	0	1	-1	0	-1	1	0	1	-1	1	0	0	-1	0	-1	1	0	1	-1		3	3	4
2100	-1	1	-1	-1	-1	0	0	1	0	1	-1	1	0	-1	-1	0	0	1	0	1		3	3	4
2101	0	-1	1	1	-1	0	1	-1	0	1	0	-1	0	1	-1	0	1	-1	0	1		3	3	4
2125	0	1	-1	-1	1	0	1	-1	-1	0	0	1	0	-1	1	0	1	-1	-1	0		3	3	4
2141	-1	1	-1	0	-1	1	-1	1	0	0	-1	1	0	0	-1	1	-1	1	0	0		3	3	4
2150	1	1	-1	0	0	-1	0	1	-1	-1	1	1	0	0	0	-1	0	1	-1	-1		3	3	4
2158	0	1	-1	-1	0	1	-1	1	-1	0	0	1	0	-1	0	1	-1	1	-1	0		3	3	4
2196	0	0	0	0	-1	-1	-1	1	1	1	0	0	0	0	-1	-1	-1	1	1	1		3	3	4
2200	1	-1	1	0	1	1	0	-1	0	-1	1	-1	0	0	1	1	0	-1	0	-1		3	3	4
2201	0	-1	-1	-1	1	0	1	-1	1	0	0	-1	0	-1	1	0	1	-1	1	0		3	3	4
2215	-1	1	-1	0	1	1	0	-1	-1	0	-1	1	0	0	1	1	0	-1	-1	0		3	3	4
2219	1	-1	-1	0	0	-1	1	1	-1	0	1	-1	0	0	0	-1	1	1	-1	0		3	3	4
2231	0	1	1	-1	0	-1	-1	0	1	1	0	1	0	-1	0	-1	-1	0	1	1		3	3	4
2234	1	1	1	-1	0	0	-1	1	-1	0	1	1	0	-1	0	0	-1	1	-1	0		3	3	4
2240	0	0	0	1	1	-1	0	-1	-1	1	0	0	0	1	1	-1	0	-1	-1	1		3	3	4
2256	0	-1	-1	1	-1	-1	1	0	1	0	0	-1	0	1	-1	-1	1	0	1	0		3	3	4
2257	-1	0	-1	1	-1	1	1	0	0	-1	-1	0	0	1	-1	1	1	0	0	-1		3	3	4
2270	-1	1	0	-1	0	0	0	-1	1	1	-1	1	0	-1	0	0	0	-1	1	1		3	3	4
2273	-1	-1	1	0	-1	1	0	1	1	0	-1	-1	0	0	-1	1	0	1	1	0		3	3	4
2278	0	-1	1	1	-1	0	0	1	-1	1	0	-1	0	1	-1	0	0	1	-1	1		3	3	4
2283	0	1	0	0	1	1	0	-1	-1	-1	0	1	0	0	1	1	0	-1	-1	-1		3	3	4
2298	-1	1	1	1	0	1	-1	0	0	-1	-1	1	0	1	0	1	-1	0	0	-1		3	3	4
2300	1	-1	-1	0	0	-1	1	0	1	-1	1	-1	0	0	0	-1	1	0	1	-1		3	3	4
2302	1	-1	-1	-1	-1	1	0	0	0	1	1	-1	0	-1	-1	1	0	0	0	1		3	3	4
2307	0	1	-1	1	0	-1	-1	0	-1	1	0	1	0	1	0	-1	-1	0	-1	1		3	3	4
2308	1	1	0	0	-1	-1	-1	0	0	1	1	1	0	0	-1	-1	-1	0	0	1		3	3	4
2312	0	1	0	-1	0	1	-1	0	-1	1	0	1	0	-1	0	1	-1	0	-1	1		3	3	4
2334	-1	1	1	0	-1	0	1	0	-1	1	-1	1	0	0	-1	0	1	0	-1	1		3	3	4
2361	1	1	-1	-1	0	-1	-1	0	1	0	1	1	0	-1	0	-1	-1	0	1	0		3	3	4
2375	0	1	1	0	1	0	-1	-1	-1	1	0	1	0	0	1	0	-1	-1	-1	1		3	3	4
2387	1	0	1	-1	-1	-1	1	1	0	0	1	0	0	-1	-1	-1	1	1	0	0		3	3	4
2393	-1	0	1	-1	0	0	1	1	1	-1	-1	0	0	-1	0	0	1	1	1	-1		3	3	4
2394	-1	1	1	-1	1	0	-1	0	1	0	-1	1	0	-1	1	0	-1	0	1	0		3	3	4
2405	0	-1	1	1	0	0	1	-1	1	-1	0	-1	0	1	0	0	1	-1	1	-1		3	3	4
2413	-1	0	-1	-1	1	0	1	-1	1	0	-1	0	0	-1	1	0	1	-1	1	0		3	3	4
2424	1	-1	-1	0	0	1	1	-1	-1	0	1	-1	0	0	0	1	1	-1	-1	0		3	3	4
2433	0	1	0	0	1	-1	0	-1	1	-1	0	1	0	0	1	-1	0	-1	1	-1		3	3	4
2438	-1	1	0	-1	1	-1	0	1	0	0	-1	1	0	-1	1	-1	0	1	0	0		3	3	4
2440	-1	0	0	1	-1	-1	1	0	1	0	-1	0	0	1	-1	-1	1	0	1	0		3	3	4
2450	-1	1	-1	1	-1	0	-1	1	0	0	-1	1	0	1	-1	0	-1	1	0	0		3	3	4
2492	0	1	1	1	-1	-1	-1	0	0	1	0	1	0	1	-1	-1	-1	0	0	1		3	3	4
2502	1	1	0	1	-1	0	-1	0	0	-1	1	1	0	1	-1	0	-1	0	0	-1		3	3	4
2510	0	0	-1	-1	-1	1	-1	1	1	0	0	0	0	-1	-1	1	-1	1	1	0		3	3	4
2532	1	-1	1	0	0	0	1	1	-1	-1	1	-1	0	0	0	0	1	1	-1	-1		3	3	4
2551	0	1	1	-1	0	-1	-1	1	1	0	0	1	0	-1	0	-1	-1	1	1	0		3	3	4
2563	-1	0	1	0	0	1	1	-1	-1	1	-1	0	0	0	0	1	1	-1	-1	1		3	3	4
2565	1	0	0	1	0	0	-1	-1	1	-1	1	0	0	1	0	0	-1	-1	1	-1		3	3	4
2582	1	-1	-1	0	0	-1	-1	1	1	0	1	-1	0	0	0	-1	-1	1	1	0		3	3	4
2591	0	-1	0	1	1	-1	0	0	1	-1	0	-1	0	1	1	-1	0	0	1	-1		3	3	4
2618	1	0	-1	0	-1	-1	0	1	1	-1	1	0	0	0	-1	-1	0	1	1	-1		3	3	4
2628	1	1	-1	-1	0	1	-1	-1	0	0	1	1	0	-1	0	1	-1	-1	0	0		3	3	4
2631	1	0	-1	0	1	-1	1	-1	0	-1	1	0	0	0	1	-1	1	-1	0	-1		3	3	4
2646	0	1	0	1	-1	1	-1	-1	0	0	0	1	0	1	-1	1	-1	-1	0	0		3	3	4
2673	-1	-1	-1	1	-1	0	1	0	1	0	-1	-1	0	1	-1	0	1	0	1	0		3	3	4
2695	0	-1	0	-1	0	0	1	1	1	-1	0	-1	0	-1	0	0	1	1	1	-1		3	3	4
2705	1	-1	0	1	1	0	-1	0	0	-1	1	-1	0	1	1	0	-1	0	0	-1		3	3	4
2717	1	1	0	-1	0	-1	-1	1	0	0	1	1	0	-1	0	-1	-1	1	0	0		3	3	4
2725	-1	1	0	0	0	-1	-1	0	1	1	-1	1	0	0	0	-1	-1	0	1	1		3	3	4
2731	-1	0	0	-1	1	-1	1	0	1	0	-1	0	0	-1	1	-1	1	0	1	0		3	3	4
2736	1	-1	-1	-1	0	1	-1	1	0	0	1	-1	0	-1	0	1	-1	1	0	0		3	3	4
2741	-1	-1	-1	0	1	-1	1	0	1	0	-1	-1	0	0	1	-1	1	0	1	0		3	3	4
2753	0	1	0	-1	-1	-1	0	0	1	1	0	1	0	-1	-1	-1	0	0	1	1		3	3	4
2793	-1	0	0	-1	1	1	1	-1	0	0	-1	0	0	-1	1	1	1	-1	0	0		3	3	4
2801	1	-1	-1	0	0	-1	0	-1	1	1	1	-1	0	0	0	-1	0	-1	1	1		3	3	4
2804	-1	0	-1	0	-1	0	1	1	1	-1	-1	0	0	0	-1	0	1	1	1	-1		3	3	4
2813	-1	1	-1	1	0	-1	-1	1	0	0	-1	1	0	1	0	-1	-1	1	0	0		3	3	4
2824	0	0	-1	1	-1	-1	-1	0	1	1	0	0	0	1	-1	-1	-1	0	1	1		3	3	4
2857	0	0	-1	-1	1	1	-1	1	-1	0	0	0	0	-1	1	1	-1	1	-1	0		3	3	4
2858	0	1	1	-1	1	0	0	-1	-1	1	0	1	0	-1	1	0	0	-1	-1	1		3	3	4
2867	1	-1	0	1	0	0	1	-1	-1	0	1	-1	0	1	0	0	1	-1	-1	0		3	3	4
2876	1	-1	1	0	0	1	0	-1	-1	1	1	-1	0	0	0	1	0	-1	-1	1		3	3	4
2900	1	-1	-1	1	0	1	-1	0	0	-1	1	-1	0	1	0	1	-1	0	0	-1		3	3	4
2919	-1	0	1	-1	1	-1	1	0	0	1	-1	0	0	-1	1	-1	1	0	0	1		3	3	4
2928	1	0	-1	-1	1	0	0	-1	-1	1	1	0	0	-1	1	0	0	-1	-1	1		3	3	4
2936	0	-1	0	1	1	0	-1	0	-1	1	0	-1	0	1	1	0	-1	0	-1	1		3	3	4
2964	1	-1	1	0	1	-1	0	1	0	-1	1	-1	0	0	1	-1	0	1	0	-1		3	3	4
2981	1	-1	0	-1	1	0	-1	0	0	1	1	-1	0	-1	1	0	-1	0	0	1		3	3	4
3001	1	1	-1	-1	0	-1	1	-1	0	0	1	1	0	-1	0	-1	1	-1	0	0		3	3	4
3004	-1	1	0	1	0	-1	-1	0	0	1	-1	1	0	1	0	-1	-1	0	0	1		3	3	4
3013	-1	0	-1	0	1	1	1	0	-1	-1	-1	0	0	0	1	1	1	0	-1	-1		3	3	4
3030	0	0	1	1	-1	1	-1	0	-1	1	0	0	0	1	-1	1	-1	0	-1	1		3	3	4
3034	-1	0	1	-1	1	1	0	0	-1	1	-1	0	0	-1	1	1	0	0	-1	1		3	3	4
3035	-1	-1	-1	0	1	0	1	0	-1	1	-1	-1	0	0	1	0	1	0	-1	1		3	3	4
3038	1	1	0	1	0	-1	-1	0	0	-1	1	1	0	1	0	-1	-1	0	0	-1		3	3	4
3059	0	-1	0	0	1	1	0	-1	1	-1	0	-1	0	0	1	1	0	-1	1	-1		3	3	4
3092	1	0	-1	0	-1	1	-1	0	-1	1	1	0	0	0	-1	1	-1	0	-1	1		3	3	4
3102	1	-1	-1	-1	-1	1	0	0	1	0	1	-1	0	-1	-1	1	0	0	1	0		3	3	4
3119	-1	1	-1	0	-1	-1	0	1	0	1	-1	1	0	0	-1	-1	0	1	0	1		3	3	4
3129	0	0	0	1	0	-1	1	-1	-1	1	0	0	0	1	0	-1	1	-1	-1	1		3	3	4
3167	0	1	1	-1	-1	1	0	1	-1	0	0	1	0	-1	-1	1	0	1	-1	0		3	3	4
3191	0	-1	1	0	-1	1	-1	1	0	1	0	-1	0	0	-1	1	-1	1	0	1		3	3	4
3212	0	0	-1	1	-1	-1	1	0	-1	1	0	0	0	1	-1	-1	1	0	-1	1		3	3	4
3214	0	1	0	-1	1	0	-1	1	0	-1	0	1	0	-1	1	0	-1	1	0	-1		3	3	4
3222	-1	1	1	1	1	0	-1	0	0	-1	-1	1	0	1	1	0	-1	0	0	-1		3	3	4
3232	0	0	-1	-1	0	-1	-1	1	1	1	0	0	0	-1	0	-1	-1	1	1	1		3	3	4
3238	-1	-1	1	-1	1	0	1	0	0	1	-1	-1	0	-1	1	0	1	0	0	1		3	3	4
3245	-1	1	0	-1	0	1	0	1	0	-1	-1	1	0	-1	0	1	0	1	0	-1		3	3	4
3246	1	-1	1	1	1	0	0	-1	0	-1	1	-1	0	1	1	0	0	-1	0	-1		3	3	4
3263	0	1	-1	1	-1	0	1	0	-1	-1	0	1	0	1	-1	0	1	0	-1	-1		3	3	4
3269	0	1	1	1	-1	1	-1	0	-1	0	0	1	0	1	-1	1	-1	0	-1	0		3	3	4
3281	0	-1	1	0	1	1	-1	-1	0	1	0	-1	0	0	1	1	-1	-1	0	1		3	3	4
3286	1	0	-1	1	0	0	-1	-1	1	-1	1	0	0	1	0	0	-1	-1	1	-1		3	3	4
3290	0	-1	1	1	1	1	-1	0	-1	0	0	-1	0	1	1	1	-1	0	-1	0		3	3	4
3293	1	0	0	-1	1	0	-1	-1	1	0	1	0	0	-1	1	0	-1	-1	1	0		3	3	4
3332	-1	1	1	1	0	0	-1	1	0	-1	-1	1	0	1	0	0	-1	1	0	-1		3	3	4
3343	-1	1	0	-1	1	0	0	-1	1	0	-1	1	0	-1	1	0	0	-1	1	0		3	3	4
3374	1	-1	0	-1	1	0	0	-1	0	1	1	-1	0	-1	1	0	0	-1	0	1		3	3	4
3380	-1	-1	1	-1	1	0	1	1	0	0	-1	-1	0	-1	1	0	1	1	0	0		3	3	4
3384	-1	1	1	-1	1	1	0	0	-1	0	-1	1	0	-1	1	1	0	0	-1	0		3	3	4
3399	1	-1	1	0	-1	-1	1	0	0	1	1	-1	0	0	-1	-1	1	0	0	1		3	3	4
3400	0	0	1	1	1	1	0	-1	-1	-1	0	0	0	1	1	1	0	-1	-1	-1		3	3	4
3404	0	1	0	0	1	-1	0	-1	1	-1	0	1	0	0	1	-1	0	-1	1	-1		3	3	4
3423	-1	0	1	-1	-1	0	1	0	1	1	-1	0	0	-1	-1	0	1	0	1	1		3	3	4
3441	1	0	-1	1	0	-1	-1	1	0	-1	1	0	0	1	0	-1	-1	1	0	-1		3	3	4
3445	-1	0	-1	-1	1	0	1	1	-1	0	-1	0	0	-1	1	0	1	1	-1	0		3	3	4
3446	0	-1	-1	1	1	-1	0	0	-1	1	0	-1	0	1	1	-1	0	0	-1	1		3	3	4
3453	-1	0	0	-1	0	-1	0	1	1	1	-1	0	0	-1	0	-1	0	1	1	1		3	3	4
3459	0	-1	1	1	0	1	-1	0	-1	1	0	-1	0	1	0	1	-1	0	-1	1		3	3	4
3491	0	-1	0	1	-1	1	-1	0	1	0	0	-1	0	1	-1	1	-1	0	1	0		3	3	4
3497	1	-1	-1	1	0	-1	1	0	0	-1	1	-1	0	1	0	-1	1	0	0	-1		3	3	4
3514	-1	1	-1	0	1	1	-1	-1	0	0	-1	1	0	0	1	1	-1	-1	0	0		3	3	4
3518	0	1	1	1	-1	-1	0	1	0	-1	0	1	0	1	-1	-1	0	1	0	-1		3	3	4
3524	0	0	0	1	-1	-1	-1	1	0	1	0	0	0	1	-1	-1	-1	1	0	1		3	3	4
3526	0	-1	0	0	1	1	-1	1	-1	0	0	-1	0	0	1	1	-1	1	-1	0		3	3	4
3539	1	0	0	0	-1	1	0	1	-1	-1	1	0	0	0	-1	1	0	1	-1	-1		3	3	4
3550	0	1	1	-1	1	-1	0	0	-1	1	0	1	0	-1	1	-1	0	0	-1	1		3	3	4
3552	-1	1	1	-1	0	1	1	0	-1	0	-1	1	0	-1	0	1	1	0	-1	0		3	3	4
3554	-1	0	1	1	1	-1	-1	0	0	1	-1	0	0	1	1	-1	-1	0	0	1		3	3	4
3570	1	1	0	-1	-1	1	0	-1	0	0	1	1	0	-1	-1	1	0	-1	0	0		3	3	4
3574	-1	0	1	0	1	-1	-1	0	1	1	-1	0	0	0	1	-1	-1	0	1	1		3	3	4
3581	-1	-1	1	1	0	0	1	1	0	-1	-1	-1	0	1	0	0	1	1	0	-1		3	3	4
3596	-1	0	1	0	-1	1	1	0	-1	1	-1	0	0	0	-1	1	1	0	-1	1		3	3	4
3606	1	0	1	-1	0	-1	1	0	-1	1	1	0	0	-1	0	-1	1	0	-1	1		3	3	4
3610	-1	-1	1	0	0	-1	0	1	1	1	-1	-1	0	0	0	-1	0	1	1	1		3	3	4
3620	0	1	1	1	1	-1	-1	-1	0	0	0	1	0	1	1	-1	-1	-1	0	0		3	3	4
3633	0	-1	-1	1	1	-1	0	1	0	-1	0	-1	0	1	1	-1	0	1	0	-1		3	3	4
3649	-1	-1	1	0	1	0	1	0	-1	1	-1	-1	0	0	1	0	1	0	-1	1		3	3	4
3677	-1	0	0	1	-1	1	-1	0	1	0	-1	0	0	1	-1	1	-1	0	1	0		3	3	4
3678	0	0	1	0	-1	1	-1	1	-1	1	0	0	0	0	-1	1	-1	1	-1	1		3	3	4
3698	-1	0	0	0	-1	-1	0	1	1	1	-1	0	0	0	-1	-1	0	1	1	1		3	3	4
3700	0	-1	-1	1	0	1	-1	-1	0	1	0	-1	0	1	0	1	-1	-1	0	1		3	3	4
3701	-1	0	0	0	1	-1	-1	1	0	1	-1	0	0	0	1	-1	-1	1	0	1		3	3	4
3705	-1	0	1	0	1	1	1	0	-1	-1	-1	0	0	0	1	1	1	0	-1	-1		3	3	4
3737	1	1	0	0	0	-1	-1	1	-1	0	1	1	0	0	0	-1	-1	1	-1	0		3	3	4
3748	0	1	1	1	-1	0	0	1	-1	-1	0	1	0	1	-1	0	0	1	-1	-1		3	3	4
3764	1	-1	1	0	1	1	-1	-1	0	0	1	-1	0	0	1	1	-1	-1	0	0		3	3	4
3770	-1	1	1	0	1	-1	1	0	-1	0	-1	1	0	0	1	-1	1	0	-1	0		3	3	4
3785	1	1	-1	1	0	0	-1	0	-1	-1	1	1	0	1	0	0	-1	0	-1	-1		3	3	4
3801	0	1	0	0	-1	-1	-1	1	0	1	0	1	0	0	-1	-1	-1	1	0	1		3	3	4
3818	1	-1	-1	1	1	-1	-1	0	0	0	1	-1	0	1	1	-1	-1	0	0	0		3	3	4
3853	-1	0	-1	0	-1	-1	1	0	1	1	-1	0	0	0	-1	-1	1	0	1	1		3	3	4
3856	0	-1	-1	0	1	-1	0	1	1	-1	0	-1	0	0	1	-1	0	1	1	-1		3	3	4
3877	-1	-1	-1	1	0	1	1	0	-1	0	-1	-1	0	1	0	1	1	0	-1	0		3	3	4
3898	1	0	0	-1	0	1	-1	0	-1	1	1	0	0	-1	0	1	-1	0	-1	1		3	3	4
3907	0	-1	1	0	1	-1	1	1	0	-1	0	-1	0	0	1	-1	1	1	0	-1		3	3	4
3918	1	-1	-1	0	-1	0	1	1	0	-1	1	-1	0	0	-1	0	1	1	0	-1		3	3	4
3926	0	1	1	0	1	-1	0	-1	1	-1	0	1	0	0	1	-1	0	-1	1	-1		3	3	4
3930	-1	0	0	1	-1	-1	0	1	0	1	-1	0	0	1	-1	-1	0	1	0	1		3	3	4
3939	-1	1	1	-1	1	0	0	1	-1	0	-1	1	0	-1	1	0	0	1	-1	0		3	3	4
3941	-1	0	0	-1	1	-1	0	1	0	1	-1	0	0	-1	1	-1	0	1	0	1		3	3	4
3983	1	1	-1	0	1	-1	0	-1	0	-1	1	1	0	0	1	-1	0	-1	0	-1		3	3	4
3987	1	1	0	1	-1	-1	0	-1	0	0	1	1	0	1	-1	-1	0	-1	0	0		3	3	4
3995	-1	0	1	1	-1	1	1	0	-1	0	-1	0	0	1	-1	1	1	0	-1	0		3	3	4
4004	0	0	1	1	-1	1	1	-1	-1	0	0	0	0	1	-1	1	1	-1	-1	0		3	3	4
4026	1	1	0	-1	0	1	0	-1	0	-1	1	1	0	-1	0	1	0	-1	0	-1		3	3	4
4027	-1	0	0	0	-1	1	1	1	-1	0	-1	0	0	0	-1	1	1	1	-1	0		3	3	4
4029	-1	1	0	1	0	1	-1	0	-1	0	-1	1	0	1	0	1	-1	0	-1	0		3	3	4
4034	0	1	0	-1	1	1	0	0	-1	-1	0	1	0	-1	1	1	0	0	-1	-1		3	3	4
4038	-1	-1	1	-1	1	0	0	1	1	0	-1	-1	0	-1	1	0	0	1	1	0		3	3	4
4040	-1	0	-1	-1	1	0	1	1	-1	0	-1	0	0	-1	1	0	1	1	-1	0		3	3	4
4054	0	1	-1	0	-1	1	-1	-1	0	1	0	1	0	0	-1	1	-1	-1	0	1		3	3	4
4055	1	0	-1	0	-1	-1	0	-1	1	1	1	0	0	0	-1	-1	0	-1	1	1		3	3	4
4069	0	0	1	1	-1	0	-1	1	-1	1	0	0	0	1	-1	0	-1	1	-1	1		3	3	4
4075	1	0	-1	-1	0	0	-1	1	-1	1	1	0	0	-1	0	0	-1	1	-1	1		3	3	4
4082	0	1	0	1	0	-1	-1	1	0	-1	0	1	0	1	0	-1	-1	1	0	-1		3	3	4
4091	-1	0	-1	1	1	1	0	-1	-1	0	-1	0	0	1	1	1	0	-1	-1	0		3	3	4
4117	-1	1	1	1	-1	0	0	-1	0	1	-1	1	0	1	-1	0	0	-1	0	1		3	3	4
4123	-1	1	1	1	-1	0	0	0	1	-1	-1	1	0	1	-1	0	0	0	1	-1		3	3	4
4128	0	1	0	0	-1	-1	0	1	-1	1	0	1	0	0	-1	-1	0	1	-1	1		3	3	4
4131	1	0	0	1	-1	0	1	-1	-1	0	1	0	0	1	-1	0	1	-1	-1	0		3	3	4
4142	0	0	0	0	1	-1	-1	1	1	-1	0	0	0	0	1	-1	-1	1	1	-1		3	3	4
4151	-1	-1	-1	0	1	0	1	0	1	-1	-1	-1	0	0	1	0	1	0	1	-1		3	3	4
4167	-1	1	0	1	1	0	-1	0	-1	0	-1	1	0	1	1	0	-1	0	-1	0		3	3	4
4177	-1	1	1	1	0	-1	0	-1	0	1	-1	1	0	1	0	-1	0	-1	0	1		3	3	4
4203	0	-1	-1	1	-1	1	0	1	-1	0	0	-1	0	1	-1	1	0	1	-1	0		3	3	4
4212	1	0	-1	-1	1	0	0	1	-1	-1	1	0	0	-1	1	0	0	1	-1	-1		3	3	4
4228	0	0	0	1	-1	-1	1	0	-1	1	0	0	0	1	-1	-1	1	0	-1	1		3	3	4
4230	1	1	1	0	1	-1	0	0	-1	-1	1	1	0	0	1	-1	0	0	-1	-1		3	3	4
4243	-1	0	0	0	0	-1	-1	1	1	1	-1	0	0	0	0	-1	-1	1	1	1		3	3	4
4246	-1	-1	1	-1	0	1	0	0	1	1	-1	-1	0	-1	0	1	0	0	1	1		3	3	4
4259	0	1	-1	1	0	1	-1	-1	0	-1	0	1	0	1	0	1	-1	-1	0	-1		3	3	4
4267	-1	0	1	-1	0	1	1	-1	0	1	-1	0	0	-1	0	1	1	-1	0	1		3	3	4
4283	0	1	0	0	0	-1	1	-1	1	-1	0	1	0	0	0	-1	1	-1	1	-1		3	3	4
4297	0	1	0	0	1	0	1	-1	-1	-1	0	1	0	0	1	0	1	-1	-1	-1		3	3	4
4347	0	-1	1	-1	1	-1	1	0	1	0	0	-1	0	-1	1	-1	1	0	1	0		3	3	4
4350	-1	1	-1	0	-1	0	-1	1	1	0	-1	1	0	0	-1	0	-1	1	1	0		3	3	4
4358	-1	1	1	0	1	0	-1	-1	0	1	-1	1	0	0	1	0	-1	-1	0	1		3	3	4
4382	0	0	0	1	-1	-1	1	1	0	-1	0	0	0	1	-1	-1	1	1	0	-1		3	3	4
4383	-1	0	1	1	0	0	-1	1	-1	1	-1	0	0	1	0	0	-1	1	-1	1		3	3	4
4399	-1	0	0	0	-1	0	1	-1	1	1	-1	0	0	0	-1	0	1	-1	1	1		3	3	4
4410	1	0	1	0	1	0	-1	1	-1	-1	1	0	0	0	1	0	-1	1	-1	-1		3	3	4
4415	-1	0	-1	-1	-1	0	1	0	1	1	-1	0	0	-1	-1	0	1	0	1	1		3	3	4
4416	1	1	1	0	0	0	-1	1	-1	-1	1	1	0	0	0	0	-1	1	-1	-1		3	3	4
4428	-1	-1	1	0	0	1	1	0	1	-1	-1	-1	0	0	0	1	1	0	1	-1		3	3	4
4430	1	0	0	1	1	0	-1	0	-1	-1	1	0	0	1	1	0	-1	0	-1	-1		3	3	4
4442	1	1	0	-1	0	-1	1	0	-1	0	1	1	0	-1	0	-1	1	0	-1	0		3	3	4
4453	1	-1	-1	0	1	-1	1	-1	0	0	1	-1	0	0	1	-1	1	-1	0	0		3	3	4
4462	0	1	0	-1	1	0	-1	0	-1	1	0	1	0	-1	1	0	-1	0	-1	1		3	3	4
4480	1	-1	-1	0	0	-1	1	1	-1	0	1	-1	0	0	0	-1	1	1	-1	0		3	3	4
4481	1	0	0	1	0	-1	1	-1	0	-1	1	0	0	1	0	-1	1	-1	0	-1		3	3	4
4490	0	-1	1	0	1	-1	-1	1	1	0	0	-1	0	0	1	-1	-1	1	1	0		3	3	4
4500	1	1	-1	-1	0	1	-1	-1	0	0	1	1	0	-1	0	1	-1	-1	0	0		3	3	4
4502	1	-1	-1	1	-1	-1	0	1	0	0	1	-1	0	1	-1	-1	0	1	0	0		3	3	4
4515	-1	1	-1	0	0	-1	1	1	-1	0	-1	1	0	0	0	-1	1	1	-1	0		3	3	4
4526	-1	1	-1	-1	-1	0	1	1	0	0	-1	1	0	-1	-1	0	1	1	0	0		3	3	4
4548	1	-1	1	1	1	-1	0	-1	0	0	1	-1	0	1	1	-1	0	-1	0	0		3	3	4
4559	0	0	0	-1	1	-1	-1	0	1	1	0	0	0	-1	1	-1	-1	0	1	1		3	3	4
4562	0	-1	-1	1	0	-1	1	0	1	-1	0	-1	0	1	0	-1	1	0	1	-1		3	3	4
4563	0	1	1	-1	0	1	0	1	-1	-1	0	1	0	-1	0	1	0	1	-1	-1		3	3	4
4566	-1	1	1	-1	0	-1	1	1	0	0	-1	1	0	-1	0	-1	1	1	0	0		3	3	4
4570	0	-1	1	-1	0	1	1	-1	0	1	0	-1	0	-1	0	1	1	-1	0	1		3	3	4
4577	-1	-1	-1	1	1	1	0	0	0	-1	-1	-1	0	1	1	1	0	0	0	-1		3	3	4
4597	0	-1	0	0	1	-1	1	-1	0	1	0	-1	0	0	1	-1	1	-1	0	1		3	3	4
4598	-1	-1	0	0	-1	0	1	1	1	0	-1	-1	0	0	-1	0	1	1	1	0		3	3	4
4606	-1	1	1	0	-1	1	0	0	-1	1	-1	1	0	0	-1	1	0	0	-1	1		3	3	4
